tourney_name,tourney_date,id,seed,entry,name,hand,ht,ioc,age,score,round,minutes,ace,df,svpt,1st_in,1st_won,2nd_won,sv_gms,bp_saved,bp_faced,rank,rank_points,won
Australian Open,2014-01-13,106401,NA,WC,Nick Kyrgios,R,193,AUS,18.7,6-3 6-7(5) 6-2 7-6(2),R128,152,34,13,123,69,63,22,21,4,7,183,277,1
Australian Open,2014-01-13,105138,NA,NA,Roberto Bautista Agut,R,183,ESP,25.7,6-2 6-1 6-1,R128,90,1,1,61,50,37,7,11,1,2,62,750,1
Australian Open,2014-01-13,105223,5,NA,Juan Martin del Potro,R,198,ARG,25.3,6-7(1) 6-3 6-4 6-4,R128,184,16,3,115,73,61,24,21,1,2,5,5415,1
Australian Open,2014-01-13,104918,4,NA,Andy Murray,R,190,GBR,26.6,6-1 6-1 6-3,R128,87,11,2,59,41,33,11,11,0,0,4,5560,1
Australian Open,2014-01-13,104672,NA,Q,Vincent Millot,L,173,FRA,27.9,7-5 4-6 6-7(4) 6-1 6-3,R128,209,18,9,166,96,64,33,25,13,20,267,170,1
Australian Open,2014-01-13,103582,NA,Q,Michael Berrer,L,193,GER,33.5,6-4 7-5 6-1,R128,94,9,6,73,46,39,19,14,2,2,144,391,1
Australian Open,2014-01-13,103852,26,NA,Feliciano Lopez,L,188,ESP,32.3,6-4 6-4 7-6(2),R128,133,12,2,95,62,50,18,16,5,7,27,1310,1
Australian Open,2014-01-13,103565,NA,LL,Stephane Robert,R,185,FRA,33.6,7-6(3) 6-3 6-0,R128,113,4,2,71,33,25,21,13,1,5,119,479,1
Australian Open,2014-01-13,104308,NA,NA,Michal Przysiezny,R,185,POL,29.9,6-3 7-6(4) 7-5,R128,126,15,0,89,61,48,17,16,2,4,64,730,1
Australian Open,2014-01-13,105641,NA,Q,Blaz Rola,L,193,SLO,23.2,6-4 6-2 7-5,R128,128,6,8,102,69,57,13,15,8,8,185,276,1
Australian Open,2014-01-13,105373,NA,LL,Martin Klizan,L,190,SVK,24.5,6-2 7-6(6) RET,R128,82,9,2,58,32,27,21,11,3,3,106,518,1
Australian Open,2014-01-13,104542,10,NA,Jo-Wilfried Tsonga,R,188,FRA,28.7,7-5 6-3 6-3,R128,110,15,1,82,51,37,23,15,1,2,10,3065,1
Australian Open,2014-01-13,105064,NA,Q,Thomaz Bellucci,L,188,BRA,26,4-6 6-3 7-6(5) RET,R128,132,8,6,99,53,40,23,16,4,8,129,430,1
Australian Open,2014-01-13,105227,NA,NA,Marin Cilic,R,198,CRO,25.2,4-6 4-6 6-3 6-3 6-2,R128,192,22,4,120,70,58,29,23,1,3,36,1130,1
Australian Open,2014-01-13,104468,18,NA,Gilles Simon,R,183,FRA,29,6-7(4) 6-4 3-6 6-3 16-14,R128,272,32,17,257,143,114,57,35,23,25,19,1790,1
Australian Open,2014-01-13,104269,31,NA,Fernando Verdasco,L,188,ESP,30.1,5-7 6-3 6-2 6-3,R128,146,20,6,115,70,59,24,19,4,5,33,1235,1
Australian Open,2014-01-13,104559,NA,NA,Teymuraz Gabashvili,R,188,RUS,28.6,6-7(3) 6-4 6-2 6-0,R128,171,5,4,114,66,49,24,18,3,6,79,651,1
Australian Open,2014-01-13,104882,NA,NA,Blaz Kavcic,R,188,SLO,26.8,6-7(3) 4-6 6-1 2-0 RET,R128,167,10,6,103,65,43,22,16,7,11,99,559,1
Australian Open,2014-01-13,103819,6,NA,Roger Federer,R,185,SUI,32.4,6-4 6-4 6-2,R128,106,11,5,78,45,40,19,14,1,1,6,4355,1
Australian Open,2014-01-13,104607,7,NA,Tomas Berdych,R,196,CZE,28.3,6-3 6-4 6-3,R128,110,8,0,71,47,39,19,14,2,2,7,4180,1
Australian Open,2014-01-13,104932,NA,NA,Kenny De Schepper,L,203,FRA,26.6,7-5 7-5 7-6(2),R128,162,19,13,133,84,63,20,18,11,13,86,617,1
Australian Open,2014-01-13,106000,NA,Q,Damir Dzumhur,R,172,BIH,21.6,6-4 6-2 6-1,R128,86,4,3,68,36,31,19,12,1,2,188,272,1
Australian Open,2014-01-13,104471,32,NA,Ivan Dodig,R,183,CRO,29,7-6(8) 6-3 7-6(4),R128,114,8,2,100,83,68,12,17,2,3,34,1190,1
Australian Open,2014-01-13,104731,19,NA,Kevin Anderson,R,203,RSA,27.6,2-6 6-7(4) 6-4 6-4 6-4,R128,229,21,9,146,92,76,28,25,4,6,21,1580,1
Australian Open,2014-01-13,106233,NA,Q,Dominic Thiem,R,185,AUT,20.3,5-7 6-4 6-3 7-6(3),R128,185,20,3,137,76,60,31,21,5,8,136,422,1
Australian Open,2014-01-13,104273,NA,NA,Edouard Roger Vasselin,R,188,FRA,30.1,6-4 7-6(5) 6-7(9) 6-2,R128,228,6,6,168,109,67,32,21,9,13,40,1038,1
Australian Open,2014-01-13,104198,NA,NA,Guillermo Garcia Lopez,R,188,ESP,30.6,7-5 5-2 RET,R128,80,7,3,60,35,27,11,9,1,2,58,801,1
Australian Open,2014-01-13,104022,14,NA,Mikhail Youzhny,R,183,RUS,31.5,6-1 6-4 6-2,R128,109,5,2,86,59,39,17,13,3,5,15,2145,1
Australian Open,2014-01-13,104252,NA,NA,Florian Mayer,R,190,GER,30.2,6-4 6-2 6-4,R128,105,6,1,83,49,37,21,14,2,3,37,1110,1
Australian Open,2014-01-13,104665,NA,NA,Pablo Andujar,R,180,ESP,27.9,6-4 6-2 6-4,R128,115,2,1,90,66,40,15,14,4,7,48,946,1
Australian Open,2014-01-13,105668,20,NA,Jerzy Janowicz,R,203,POL,23.1,1-6 4-6 6-4 6-2 6-1,R128,196,17,11,162,104,74,27,21,7,10,20,1615,1
Australian Open,2014-01-13,104871,29,NA,Jeremy Chardy,R,188,FRA,26.9,6-2 6-4 6-4,R128,110,9,3,88,58,46,16,14,5,5,31,1255,1
Australian Open,2014-01-13,105238,NA,NA,Alexandr Dolgopolov,R,180,UKR,25.1,7-5 7-5 6-2,R128,123,8,4,91,53,42,23,16,2,3,56,825,1
Australian Open,2014-01-13,105173,NA,NA,Adrian Mannarino,L,183,FRA,25.5,3-6 6-3 6-0 5-7 6-4,R128,177,3,3,140,81,52,37,23,2,6,71,692,1
Australian Open,2014-01-13,103970,3,NA,David Ferrer,R,175,ESP,31.7,6-3 6-4 6-4,R128,125,2,6,83,44,28,21,15,2,7,3,5640,1
Australian Open,2014-01-13,104527,8,NA,Stan Wawrinka,R,183,SUI,28.7,6-4 4-1 RET,R128,65,4,1,35,22,20,6,7,1,2,8,3890,1
Australian Open,2014-01-13,104268,NA,NA,Alejandro Falla,L,185,COL,30.1,6-7(2) 6-2 6-2 6-3,R128,189,4,2,123,74,50,23,18,10,14,87,612,1
Australian Open,2014-01-13,105051,NA,NA,Matthew Ebden,R,188,AUS,26.1,6-3 7-5 4-6 0-6 6-3,R128,184,7,7,132,89,58,23,23,9,15,67,711,1
Australian Open,2014-01-13,105577,28,NA,Vasek Pospisil,R,193,CAN,23.5,6-4 6-3 6-4,R128,103,6,4,75,50,45,13,14,2,2,30,1289,1
Australian Open,2014-01-13,103990,17,NA,Tommy Robredo,R,180,ESP,31.7,6-1 6-7(7) 3-6 7-6(5) 8-6,R128,212,13,0,144,82,62,43,26,4,7,18,1810,1
Australian Open,2014-01-13,103898,NA,NA,Julien Benneteau,R,185,FRA,32,6-3 3-6 4-6 6-1 6-2,R128,183,16,4,131,87,62,24,22,1,5,38,1090,1
Australian Open,2014-01-13,103786,NA,NA,Nikolay Davydenko,R,178,RUS,32.6,3-6 6-3 3-6 6-3 6-4,R128,219,6,4,135,104,76,11,23,8,14,61,760,1
Australian Open,2014-01-13,104755,9,NA,Richard Gasquet,R,185,FRA,27.5,7-5 6-4 6-1,R128,113,12,0,85,58,43,13,15,4,7,9,3140,1
Australian Open,2014-01-13,104926,15,NA,Fabio Fognini,R,178,ITA,26.6,6-3 6-2 RET,R128,89,3,4,55,27,19,14,8,4,6,16,1930,1
Australian Open,2014-01-13,103813,NA,NA,Jarkko Nieminen,L,185,FIN,32.4,3-6 7-6(3) 6-7(3) 6-3 6-3,R128,218,2,5,176,103,66,34,26,8,17,39,1090,1
Australian Open,2014-01-13,105023,NA,NA,Sam Querrey,R,198,USA,26.2,6-3 6-2 3-6 7-6(3),R128,133,24,4,117,74,60,22,19,5,7,51,915,1
Australian Open,2014-01-13,105208,23,NA,Ernests Gulbis,R,190,LAT,25.3,1-6 6-4 7-6(4) 6-2,R128,189,17,11,144,76,59,32,19,9,12,24,1418,1
Australian Open,2014-01-13,104098,30,NA,Dmitry Tursunov,R,185,RUS,31,6-2 6-2 6-3,R128,116,8,6,99,52,39,24,13,6,7,26,1314,1
Australian Open,2014-01-13,104797,NA,NA,Denis Istomin,R,188,UZB,27.3,6-4 7-5 6-4,R128,156,9,1,105,80,56,16,16,8,9,49,945,1
Australian Open,2014-01-13,104919,NA,NA,Leonardo Mayer,R,188,ARG,26.6,6-1 6-3 6-1,R128,70,13,1,54,33,31,13,11,0,0,98,579,1
Australian Open,2014-01-13,104925,2,NA,Novak Djokovic,R,188,SRB,26.6,6-3 7-6(2) 6-1,R128,110,9,0,79,54,45,17,15,2,3,2,12260,1
Australian Open,2014-01-13,104745,1,NA,Rafael Nadal,L,185,ESP,27.6,6-2 6-4 6-2,R64,113,7,1,74,56,46,10,13,3,3,1,13130,1
Australian Open,2014-01-13,104792,25,NA,Gael Monfils,R,193,FRA,27.3,7-6(2) 7-5 6-2,R64,123,13,3,91,56,47,23,16,0,1,32,1245,1
Australian Open,2014-01-13,105385,NA,NA,Donald Young,L,183,USA,24.4,6-4 2-6 6-3 4-6 7-5,R64,211,6,15,177,106,71,30,25,12,18,91,595,1
Australian Open,2014-01-13,105453,16,NA,Kei Nishikori,R,178,JPN,24,6-1 6-1 7-6(3),R64,109,5,3,81,52,43,15,13,4,5,17,1915,1
Australian Open,2014-01-13,105683,11,NA,Milos Raonic,R,196,CAN,23,7-6(9) 6-4 6-4,R64,139,27,3,104,67,57,23,16,5,5,11,2860,1
Australian Open,2014-01-13,105777,22,NA,Grigor Dimitrov,R,188,BUL,22.6,6-3 6-3 7-6(11),R64,124,15,7,96,58,50,17,15,2,4,22,1460,1
Australian Open,2014-01-13,105332,27,NA,Benoit Paire,R,196,FRA,24.6,6-7(5) 6-7(5) 6-4 6-2 6-2,R64,200,32,5,161,82,69,46,25,8,10,28,1300,1
Australian Open,2014-01-13,105138,NA,NA,Roberto Bautista Agut,R,183,ESP,25.7,4-6 6-3 5-7 6-4 7-5,R64,233,12,6,166,116,89,22,27,13,17,62,750,1
Australian Open,2014-01-13,104918,4,NA,Andy Murray,R,190,GBR,26.6,6-2 6-2 7-5,R64,121,5,5,75,44,35,17,14,1,4,4,5560,1
Australian Open,2014-01-13,103852,26,NA,Feliciano Lopez,L,188,ESP,32.3,6-4 7-6(6) 6-4,R64,133,8,3,97,60,45,23,16,2,4,27,1310,1
Australian Open,2014-01-13,103565,NA,LL,Stephane Robert,R,185,FRA,33.6,7-6(3) 6-1 6-7(3) 6-1,R64,153,12,8,124,71,55,31,20,5,7,119,479,1
Australian Open,2014-01-13,105373,NA,LL,Martin Klizan,L,190,SVK,24.5,6-4 6-3 5-7 7-6(2),R64,172,16,5,116,67,49,34,21,1,4,106,518,1
Australian Open,2014-01-13,104542,10,NA,Jo-Wilfried Tsonga,R,188,FRA,28.7,7-6(6) 6-4 6-4,R64,135,13,6,92,59,51,18,16,3,4,10,3065,1
Australian Open,2014-01-13,104468,18,NA,Gilles Simon,R,183,FRA,29,4-6 7-6(3) 6-7(5) 6-1 6-2,R64,237,7,8,180,89,65,41,25,8,15,19,1790,1
Australian Open,2014-01-13,104559,NA,NA,Teymuraz Gabashvili,R,188,RUS,28.6,7-6(1) 3-6 2-6 6-4 6-4,R64,211,2,4,143,98,63,25,24,4,10,79,651,1
Australian Open,2014-01-13,103819,6,NA,Roger Federer,R,185,SUI,32.4,6-2 6-1 7-6(4),R64,107,11,0,76,58,45,9,13,1,2,6,4355,1
Australian Open,2014-01-13,104607,7,NA,Tomas Berdych,R,196,CZE,28.3,6-4 6-1 6-3,R64,102,5,4,66,42,37,15,13,0,0,7,4180,1
Australian Open,2014-01-13,106000,NA,Q,Damir Dzumhur,R,172,BIH,21.6,4-6 4-6 6-3 4-1 RET,R64,142,7,6,94,48,36,26,16,4,7,188,272,1
Australian Open,2014-01-13,104731,19,NA,Kevin Anderson,R,203,RSA,27.6,6-4 6-3 6-4,R64,107,15,5,80,51,43,18,15,2,2,21,1580,1
Australian Open,2014-01-13,104273,NA,NA,Edouard Roger Vasselin,R,188,FRA,30.1,7-6(1) 6-4 4-6 6-1,R64,171,11,2,122,70,49,28,19,9,13,40,1038,1
Australian Open,2014-01-13,104252,NA,NA,Florian Mayer,R,190,GER,30.2,6-4 3-6 6-3 3-6 6-3,R64,186,18,2,127,76,58,34,23,4,7,37,1110,1
Australian Open,2014-01-13,105668,20,NA,Jerzy Janowicz,R,203,POL,23.1,4-6 7-6(3) 7-6(5) 6-3,R64,205,15,5,159,107,76,25,22,8,11,20,1615,1
Australian Open,2014-01-13,104871,29,NA,Jeremy Chardy,R,188,FRA,26.9,7-5 7-6(5) 6-7(3) 7-6(5),R64,211,22,10,160,95,74,30,24,8,12,31,1255,1
Australian Open,2014-01-13,103970,3,NA,David Ferrer,R,175,ESP,31.7,7-6(2) 5-7 6-0 6-3,R64,182,0,3,118,81,56,18,19,5,10,3,5640,1
Australian Open,2014-01-13,104527,8,NA,Stan Wawrinka,R,183,SUI,28.7,6-3 6-3 6-7(4) 6-4,R64,167,9,4,124,68,57,31,20,5,7,8,3890,1
Australian Open,2014-01-13,105577,28,NA,Vasek Pospisil,R,193,CAN,23.5,3-6 7-6(6) 7-6(9) 6-1,R64,169,14,3,128,77,59,31,20,8,11,30,1289,1
Australian Open,2014-01-13,103990,17,NA,Tommy Robredo,R,180,ESP,31.7,6-3 6-7(4) 6-1 7-6(6),R64,212,17,2,142,81,61,38,21,10,11,18,1810,1
Australian Open,2014-01-13,104755,9,NA,Richard Gasquet,R,185,FRA,27.5,7-6(3) 6-4 6-4,R64,140,9,5,100,57,40,22,16,1,5,9,3140,1
Australian Open,2014-01-13,104926,15,NA,Fabio Fognini,R,178,ITA,26.6,7-5 6-4 3-6 6-2,R64,167,9,12,146,88,66,26,19,14,16,16,1930,1
Australian Open,2014-01-13,105023,NA,NA,Sam Querrey,R,198,USA,26.2,6-2 6-3 6-4,R64,97,19,4,71,51,45,11,14,2,3,51,915,1
Australian Open,2014-01-13,104797,NA,NA,Denis Istomin,R,188,UZB,27.3,7-6(3) 4-6 6-1 6-4,R64,164,14,1,118,66,48,35,20,7,10,49,945,1
Australian Open,2014-01-13,104925,2,NA,Novak Djokovic,R,188,SRB,26.6,6-0 6-4 6-4,R64,107,12,2,67,44,36,17,13,0,0,2,12260,1
Australian Open,2014-01-13,104745,1,NA,Rafael Nadal,L,185,ESP,27.6,6-1 6-2 6-3,R32,124,2,0,79,52,38,20,12,6,6,1,13130,1
Australian Open,2014-01-13,105453,16,NA,Kei Nishikori,R,178,JPN,24,7-5 6-1 6-0,R32,107,3,1,76,41,29,21,12,3,4,17,1915,1
Australian Open,2014-01-13,105777,22,NA,Grigor Dimitrov,R,188,BUL,22.6,6-3 3-6 6-4 7-6(10),R32,156,15,5,110,67,56,32,20,2,3,22,1460,1
Australian Open,2014-01-13,105138,NA,NA,Roberto Bautista Agut,R,183,ESP,25.7,6-2 6-1 6-4,R32,90,4,1,78,65,46,7,13,5,7,62,750,1
Australian Open,2014-01-13,104918,4,NA,Andy Murray,R,190,GBR,26.6,7-6(2) 6-4 6-2,R32,135,6,2,91,58,50,16,15,0,1,4,5560,1
Australian Open,2014-01-13,103565,NA,LL,Stephane Robert,R,185,FRA,33.6,6-0 7-6(2) 6-4,R32,105,7,5,87,63,54,11,14,3,3,119,479,1
Australian Open,2014-01-13,104542,10,NA,Jo-Wilfried Tsonga,R,188,FRA,28.7,7-6(5) 6-4 6-2,R32,113,17,0,92,60,48,21,15,3,3,10,3065,1
Australian Open,2014-01-13,103819,6,NA,Roger Federer,R,185,SUI,32.4,6-2 6-2 6-3,R32,101,6,1,73,45,39,16,13,5,5,6,4355,1
Australian Open,2014-01-13,104607,7,NA,Tomas Berdych,R,196,CZE,28.3,6-4 6-2 6-2,R32,105,13,1,72,41,37,19,13,2,2,7,4180,1
Australian Open,2014-01-13,104731,19,NA,Kevin Anderson,R,203,RSA,27.6,3-6 4-6 6-3 7-6(5) 7-5,R32,234,27,6,151,101,77,26,26,4,7,21,1580,1
Australian Open,2014-01-13,104252,NA,NA,Florian Mayer,R,190,GER,30.2,7-5 6-2 6-2,R32,98,17,0,68,45,41,16,14,1,1,37,1110,1
Australian Open,2014-01-13,103970,3,NA,David Ferrer,R,175,ESP,31.7,6-2 7-6(5) 6-2,R32,132,2,1,87,63,44,17,14,2,3,3,5640,1
Australian Open,2014-01-13,104527,8,NA,Stan Wawrinka,R,183,SUI,28.7,W/O,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3890,1
Australian Open,2014-01-13,103990,17,NA,Tommy Robredo,R,180,ESP,31.7,2-6 7-5 6-4 7-6(6),R32,199,16,3,139,90,70,21,21,6,9,18,1810,1
Australian Open,2014-01-13,104926,15,NA,Fabio Fognini,R,178,ITA,26.6,7-5 6-4 6-4,R32,115,9,3,91,54,40,27,16,3,4,16,1930,1
Australian Open,2014-01-13,104925,2,NA,Novak Djokovic,R,188,SRB,26.6,6-3 6-3 7-5,R32,119,6,1,78,48,37,21,15,0,1,2,12260,1
Australian Open,2014-01-13,104745,1,NA,Rafael Nadal,L,185,ESP,27.6,7-6(3) 7-5 7-6(3),R16,197,12,1,124,88,67,14,18,6,10,1,13130,1
Australian Open,2014-01-13,105777,22,NA,Grigor Dimitrov,R,188,BUL,22.6,6-3 3-6 6-2 6-4,R16,144,11,3,112,67,57,21,18,4,5,22,1460,1
Australian Open,2014-01-13,104918,4,NA,Andy Murray,R,190,GBR,26.6,6-1 6-2 6-7(6) 6-2,R16,162,7,3,126,77,58,26,18,5,6,4,5560,1
Australian Open,2014-01-13,103819,6,NA,Roger Federer,R,185,SUI,32.4,6-3 7-5 6-4,R16,112,7,1,84,48,42,25,16,1,1,6,4355,1
Australian Open,2014-01-13,104607,7,NA,Tomas Berdych,R,196,CZE,28.3,6-2 6-2 6-3,R16,118,7,3,71,37,33,21,13,0,0,7,4180,1
Australian Open,2014-01-13,103970,3,NA,David Ferrer,R,175,ESP,31.7,6-7(5) 7-5 6-2 6-1,R16,175,3,1,118,76,56,23,19,8,11,3,5640,1
Australian Open,2014-01-13,104527,8,NA,Stan Wawrinka,R,183,SUI,28.7,6-3 7-6(3) 7-6(5),R16,143,14,3,107,62,54,24,17,3,4,8,3890,1
Australian Open,2014-01-13,104925,2,NA,Novak Djokovic,R,188,SRB,26.6,6-3 6-0 6-2,R16,93,8,2,60,43,38,12,12,0,0,2,12260,1
Australian Open,2014-01-13,104745,1,NA,Rafael Nadal,L,185,ESP,27.6,3-6 7-6(3) 7-6(7) 6-2,QF,217,3,7,124,91,66,22,20,3,6,1,13130,1
Australian Open,2014-01-13,103819,6,NA,Roger Federer,R,185,SUI,32.4,6-3 6-4 6-7(6) 6-3,QF,200,10,0,122,78,60,29,21,1,2,6,4355,1
Australian Open,2014-01-13,104607,7,NA,Tomas Berdych,R,196,CZE,28.3,6-1 6-4 2-6 6-4,QF,184,10,4,129,67,52,27,18,9,12,7,4180,1
Australian Open,2014-01-13,104527,8,NA,Stan Wawrinka,R,183,SUI,28.7,2-6 6-4 6-2 3-6 9-7,QF,240,17,5,170,98,71,36,25,3,7,8,3890,1
Australian Open,2014-01-13,104745,1,NA,Rafael Nadal,L,185,ESP,27.6,7-6(4) 6-3 6-3,SF,144,3,1,86,56,41,22,15,1,2,1,13130,1
Australian Open,2014-01-13,104527,8,NA,Stan Wawrinka,R,183,SUI,28.7,6-3 6-7(1) 7-6(3) 7-6(4),SF,211,18,4,145,88,72,32,23,1,1,8,3890,1
Australian Open,2014-01-13,104527,8,NA,Stan Wawrinka,R,183,SUI,28.7,6-3 6-2 3-6 6-3,F,141,19,2,96,53,46,22,18,4,6,8,3890,1
Roland Garros,2014-05-26,104745,1,NA,Rafael Nadal,L,185,ESP,27.9,6-0 6-3 6-0,R128,102,1,0,52,30,26,15,10,1,1,1,12500,1
Roland Garros,2014-05-26,106233,NA,NA,Dominic Thiem,R,185,AUT,20.7,6-4 7-6(3) 6-2,R128,128,4,5,90,42,33,28,15,3,5,57,812,1
Roland Garros,2014-05-26,104919,NA,NA,Leonardo Mayer,R,188,ARG,27,5-7 6-2 6-4 7-6(2),R128,158,14,7,107,67,62,21,21,1,3,65,733,1
Roland Garros,2014-05-26,104559,NA,NA,Teymuraz Gabashvili,R,188,RUS,29,6-4 6-2 6-3,R128,100,1,1,69,42,32,18,13,1,2,58,798,1
Roland Garros,2014-05-26,106058,NA,NA,Jack Sock,R,185,USA,21.6,5-0 RET,R128,21,1,0,10,4,3,5,2,0,0,75,678,1
Roland Garros,2014-05-26,105449,NA,NA,Steve Johnson,R,188,USA,24.4,4-6 6-7(7) 7-6(3) 6-3 6-3,R128,237,5,3,180,88,56,58,26,11,16,64,748,1
Roland Garros,2014-05-26,105583,NA,NA,Dusan Lajovic,R,180,SRB,23.9,6-3 6-2 6-3,R128,111,2,1,77,45,39,19,13,2,2,83,632,1
Roland Garros,2014-05-26,105132,NA,NA,Jurgen Zopp,R,190,EST,26.1,2-5 RET,R128,27,2,0,21,11,8,5,3,0,1,335,133,1
Roland Garros,2014-05-26,103333,NA,NA,Ivo Karlovic,R,208,CRO,35.2,6-4 7-5 7-6(4),R128,118,22,2,95,60,53,23,17,1,1,37,1097,1
Roland Garros,2014-05-26,104890,NA,Q,Andreas Haider Maurer,R,190,AUT,27.1,4-6 4-6 6-2 6-3 6-4,R128,168,14,9,137,77,61,30,24,2,6,104,553,1
Roland Garros,2014-05-26,105678,NA,WC,Axel Michon,L,176,FRA,23.4,6-1 6-7(4) 5-7 6-1 6-4,R128,226,3,1,141,105,57,20,23,11,20,206,238,1
Roland Garros,2014-05-26,104731,19,NA,Kevin Anderson,R,203,RSA,28,7-5 6-3 6-4,R128,110,11,5,83,51,45,19,16,1,2,20,1710,1
Roland Garros,2014-05-26,104312,32,NA,Andreas Seppi,R,190,ITA,30.2,6-3 7-5 6-3,R128,111,8,1,85,46,33,26,15,1,3,33,1150,1
Roland Garros,2014-05-26,104338,NA,NA,Juan Monaco,R,185,ARG,30.1,6-3 6-1 6-4,R128,100,0,3,79,60,39,9,13,8,12,76,675,1
Roland Garros,2014-05-26,104620,NA,Q,Simone Bolelli,R,183,ITA,28.6,6-4 6-4 6-2,R128,124,3,2,99,68,47,18,14,5,6,150,385,1
Roland Garros,2014-05-26,103970,5,NA,David Ferrer,R,175,ESP,32.1,6-4 6-3 6-1,R128,100,1,1,77,48,33,22,13,1,2,5,5030,1
Roland Garros,2014-05-26,104198,NA,NA,Guillermo Garcia Lopez,R,188,ESP,30.9,6-4 5-7 6-2 6-0,R128,143,2,5,113,56,42,29,18,4,7,41,1063,1
Roland Garros,2014-05-26,105173,NA,NA,Adrian Mannarino,L,183,FRA,25.9,6-2 6-1 6-1,R128,74,6,1,62,38,29,18,11,0,0,89,612,1
Roland Garros,2014-05-26,105385,NA,NA,Donald Young,L,183,USA,24.8,6-1 2-6 6-1 6-0,R128,134,3,4,103,69,46,19,14,4,6,79,647,1
Roland Garros,2014-05-26,103852,26,NA,Feliciano Lopez,L,188,ESP,32.6,6-3 7-6(8) 6-3,R128,153,8,1,115,71,52,26,16,6,7,27,1395,1
Roland Garros,2014-05-26,104792,23,NA,Gael Monfils,R,193,FRA,27.7,6-2 4-6 6-4 6-2,R128,151,10,4,114,69,47,24,18,8,12,28,1390,1
Roland Garros,2014-05-26,105526,NA,NA,Jan Lennard Struff,R,193,GER,24,6-1 6-4 6-4,R128,101,8,1,81,47,38,22,14,4,4,62,753,1
Roland Garros,2014-05-26,105064,NA,NA,Thomaz Bellucci,L,188,BRA,26.4,6-2 6-4 3-6 4-6 6-2,R128,175,15,3,121,65,47,33,22,3,7,108,540,1
Roland Garros,2014-05-26,104926,14,NA,Fabio Fognini,R,178,ITA,27,6-4 6-4 6-1,R128,101,7,4,81,46,36,16,13,0,2,15,2155,1
Roland Garros,2014-05-26,104755,12,NA,Richard Gasquet,R,185,FRA,27.9,6-2 6-1 7-5,R128,97,6,0,78,45,38,18,14,0,1,13,2445,1
Roland Garros,2014-05-26,104122,NA,NA,Carlos Berlocq,R,183,ARG,31.3,3-6 6-2 6-1 6-4,R128,188,1,1,131,104,72,8,17,11,13,47,975,1
Roland Garros,2014-05-26,104655,NA,NA,Pablo Cuevas,R,180,URU,28.3,6-1 6-2 6-3,R128,80,5,1,63,44,37,9,12,0,1,136,416,1
Roland Garros,2014-05-26,104269,24,NA,Fernando Verdasco,L,188,ESP,30.5,6-2 7-6(4) 7-6(3),R128,152,3,3,109,83,61,19,16,5,6,25,1420,1
Roland Garros,2014-05-26,104259,28,NA,Philipp Kohlschreiber,R,178,GER,30.6,7-5 6-4 6-1,R128,107,5,1,85,61,44,15,14,1,2,24,1485,1
